,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference,profit,ratio
2304,2304,R,Contemporary Fiction,7159147,"December 28th, 2007",Horror,72091046,Spanish,4000000.0,"Mexico,Spain",Live Action,105.0,Original Screenplay,79250193,El orfanato,2007,,,,,,,75250193.0,19.81254825
2305,2305,PG-13,Fantasy,10977721,"September 14th, 2007",Action,68937640,"English,Korean",32000000.0,"Republic of Korea,United States",Live Action,90.0,Based on Folk Tale/Legend/Fairytale,79915361,Dragon Wars: D-War,2007,,,,,,,47915361.0,2.49735503125
2306,2306,R,Fantasy,39568996,"October 19th, 2007",Horror,40707160,English,30000000.0,United States,Live Action,113.0,Based on Comic/Graphic Novel,80276156,30 Days of Night,2007,Rotten,158.0,458881.0,51.0,56.0,-5.0,50276156.0,2.6758718666666668
2307,2307,R,Historical Fiction,27669725,"February 9th, 2007",Thriller/Suspense,52913586,"English,French,German,Russian",50000000.0,"France,United Kingdom,United States",Live Action,117.0,Based on Fiction Book/Short Story,80583311,Hannibal Rising,2007,Rotten,147.0,549931.0,16.0,55.0,-39.0,30583311.0,1.61166622
2308,2308,R,Historical Fiction,11284657,"February 9th, 2007",Drama,69912390,German,2000000.0,Germany,Live Action,137.0,Original Screenplay,81197047,Das Leben der Anderen,2007,,,,,,,79197047.0,40.5985235
2309,2309,PG-13,Contemporary Fiction,47852604,"March 16th, 2007",Thriller/Suspense,33608739,English,20000000.0,United States,Live Action,97.0,Original Screenplay,81461343,Premonition,2007,Rotten,163.0,468846.0,8.0,50.0,-42.0,61461343.0,4.07306715
2310,2310,R,Contemporary Fiction,23618786,"April 20th, 2007",Comedy,58123832,English,16000000.0,"France,United Kingdom",Live Action,121.0,Original Screenplay,81742618,Hot Fuzz,2007,Certified Fresh,203.0,565682.0,91.0,89.0,2.0,65742618.0,5.108913625
2311,2311,R,Dramatization,33080084,"March 2nd, 2007",Drama,50000000,English,85000000.0,United States,Live Action,158.0,Based on Fiction Book/Short Story,83080084,Zodiac,2007,Certified Fresh,249.0,494042.0,89.0,77.0,12.0,-1919916.0,0.9774127529411765
2312,2312,R,Contemporary Fiction,47467250,"September 28th, 2007",Action,39335207,English,72500000.0,United States,Live Action,111.0,Original Screenplay,86802457,The Kingdom,2007,,,,,,,14302457.0,1.1972752689655173
2313,2313,PG-13,Contemporary Fiction,39739367,"January 26th, 2007",Comedy,47119211,English,20000000.0,"Canada,United States",Live Action,86.0,Original Screenplay,86858578,Epic Movie,2007,Rotten,66.0,559993.0,2.0,29.0,-27.0,66858578.0,4.3429289
2314,2314,PG-13,Dramatization,10299782,"June 8th, 2007",Drama,78312055,French,15500000.0,France,Live Action,140.0,Based on Real Life Events,88611837,La MÃ´me,2007,,,,,,,73111837.0,5.71689270967742
2316,2316,PG,Contemporary Fiction,43107979,"July 27th, 2007",Romantic Comedy,48835977,English,28000000.0,United States,Live Action,101.0,Remake,91943956,No Reservations,2007,Rotten,162.0,394543.0,42.0,62.0,-20.0,63943956.0,3.283712714285714
2317,2317,R,Science Fiction,2201923,"March 9th, 2007",Action,90416194,"English,Korean",12000000.0,Republic of Korea,Live Action,119.0,Original Screenplay,92618117,Gwoemul,2007,,,,,,,80618117.0,7.718176416666667
2318,2318,R,Contemporary Fiction,49033882,"October 5th, 2007",Drama,43953769,English,21500000.0,United States,Live Action,120.0,Original Screenplay,92987651,Michael Clayton,2007,Certified Fresh,200.0,299916.0,91.0,69.0,22.0,71487651.0,4.3250070232558135
2319,2319,R,Contemporary Fiction,47003582,"March 23rd, 2007",Thriller/Suspense,48534978,English,60000000.0,United States,Live Action,126.0,Based on Fiction Book/Short Story,95538560,Shooter,2007,Rotten,148.0,456489.0,47.0,80.0,-33.0,35538560.0,1.5923093333333334
2320,2320,PG,Science Fiction,54149098,"March 23rd, 2007",Action,41946920,English,35000000.0,"Hong Kong,United States",Digital Animation,86.0,Based on Comic/Graphic Novel,96096018,TMNT,2007,Rotten,119.0,368196.0,35.0,60.0,-25.0,61096018.0,2.7456005142857145
2322,2322,R,Contemporary Fiction,39687694,"November 21st, 2007",Action,59447877,English,24000000.0,"France,United States",Live Action,95.0,Original Screenplay,99135571,Hitman,2007,Rotten,103.0,306396.0,16.0,57.0,-41.0,75135571.0,4.130648791666666
2323,2323,PG,Fantasy,40412817,"December 25th, 2007",Drama,63016938,English,40000000.0,"United Kingdom,United States",Live Action,105.0,Based on Folk Tale/Legend/Fairytale,103429755,The Water Horse: Legend of the Deep,2007,,,,,,,63429755.0,2.585743875
2324,2324,PG,Fantasy,15132763,"December 15th, 2006",Adventure,98192980,English,80000000.0,France,Animation/Live Action,94.0,Based on Fiction Book/Short Story,113325743,Arthur et les Minimoys,2007,,,,,,,33325743.0,1.4165717875
2325,2325,PG-13,Contemporary Fiction,80818974,"April 13th, 2007",Thriller/Suspense,37718653,English,20000000.0,United States,Live Action,97.0,Original Screenplay,118537627,Disturbia,2007,Fresh,175.0,1452539.0,69.0,77.0,-8.0,98537627.0,5.92688135
2326,2326,R,Dramatization,66661095,"December 21st, 2007",Drama,52851676,"Arabic,English,Hebrew,Russian,Urdu",75000000.0,United States,Live Action,97.0,Based on Factual Book/Article,119512771,Charlie Wilson's War,2007,Certified Fresh,199.0,226404.0,82.0,73.0,9.0,44512771.0,1.5935036133333333
2328,2328,R,Science Fiction,41797066,"December 25th, 2007",Action,87087428,English,40000000.0,United States,Live Action,94.0,Based on Movie,128884494,Aliens vs. Predator - Requiem,2007,,,,,,,88884494.0,3.22211235
2329,2329,R,Historical Fiction,50980159,"December 7th, 2007",Drama,78799569,English,30000000.0,"France,United Kingdom",Live Action,123.0,Based on Fiction Book/Short Story,129779728,Atonement,2007,Certified Fresh,215.0,227080.0,83.0,80.0,3.0,99779728.0,4.325990933333333
2330,2330,R,Contemporary Fiction,71985628,"June 22nd, 2007",Horror,59277742,English,22500000.0,United States,Live Action,104.0,Based on Fiction Book/Short Story,131263370,1408,2007,Certified Fresh,176.0,745397.0,80.0,61.0,19.0,108763370.0,5.833927555555555
2331,2331,R,Contemporary Fiction,63300095,"October 26th, 2007",Horror,72459599,English,10000000.0,United States,Live Action,95.0,Original Screenplay,135759694,Saw IV,2007,,,,,,,125759694.0,13.5759694
2332,2332,PG-13,Fantasy,38634938,"August 10th, 2007",Adventure,98387307,English,70000000.0,"United Kingdom,United States",Live Action,128.0,Based on Fiction Book/Short Story,137022245,Stardust,2007,Certified Fresh,193.0,468386.0,76.0,86.0,-10.0,67022245.0,1.9574606428571428
2333,2333,PG,Fantasy,82234139,"February 16th, 2007",Drama,55750649,English,25000000.0,United States,Live Action,94.0,Based on Fiction Book/Short Story,137984788,Bridge to Terabithia,2007,Certified Fresh,158.0,468491.0,85.0,70.0,15.0,112984788.0,5.51939152
2334,2334,PG,Kids Fiction,58867694,"June 8th, 2007",Adventure,86528051,English,100000000.0,United States,Digital Animation,85.0,Original Screenplay,145395745,Surf's Up,2007,Certified Fresh,147.0,631220.0,79.0,70.0,9.0,45395745.0,1.45395745
2335,2335,PG-13,Contemporary Fiction,118594548,"March 30th, 2007",Comedy,27000000,English,61000000.0,United States,Live Action,93.0,Original Screenplay,145594548,Blades of Glory,2007,Fresh,185.0,1403006.0,70.0,68.0,2.0,84594548.0,2.386795868852459
2336,2336,PG-13,Contemporary Fiction,50572589,"February 14th, 2007",Romantic Comedy,95624296,English,40000000.0,United States,Live Action,104.0,Original Screenplay,146196885,Music and Lyrics,2007,Fresh,168.0,514863.0,63.0,68.0,-5.0,106196885.0,3.654922125
2337,2337,PG,Contemporary Fiction,90648202,"September 22nd, 2007",Comedy,55942785,English,22000000.0,United States,Live Action,110.0,Original Screenplay,146590987,The Game Plan,2007,,,,,,,124590987.0,6.663226681818182
2338,2338,R,Science Fiction,50648679,"September 21st, 2007",Action,99222424,English,45000000.0,United States,Live Action,95.0,Based on Game,149871103,Resident Evil: Extinction,2007,Rotten,99.0,390541.0,24.0,58.0,-34.0,104871103.0,3.3304689555555558
2340,2340,PG-13,Contemporary Fiction,53695808,"December 21st, 2007",Romantic Comedy,102073870,English,30000000.0,United States,Live Action,126.0,Based on Fiction Book/Short Story,155769678,P.S. I Love You,2007,,,,,,,125769678.0,5.1923226
2342,2342,R,Historical Fiction,74273505,"November 9th, 2007",Action,89762248,English,25000000.0,United States,Live Action,122.0,Based on Fiction Book/Short Story,164035753,No Country for Old Men,2007,Certified Fresh,283.0,398886.0,93.0,86.0,7.0,139035753.0,6.56143012
2343,2343,R,Contemporary Fiction,121463226,"August 17th, 2007",Comedy,48491916,English,17500000.0,United States,Live Action,112.0,Original Screenplay,169955142,Superbad,2007,Certified Fresh,208.0,634469.0,88.0,87.0,1.0,152455142.0,9.7117224
2345,2345,PG,Fantasy,100289690,"June 22nd, 2007",Comedy,73841639,English,175000000.0,United States,Live Action,96.0,Original Screenplay,174131329,Evan Almighty,2007,Rotten,195.0,839604.0,23.0,52.0,-29.0,-868671.0,0.9950361657142858
2346,2346,PG-13,Contemporary Fiction,93466502,"December 25th, 2007",Comedy,81340943,English,45000000.0,United States,Live Action,97.0,Original Screenplay,174807445,The Bucket List,2007,Rotten,174.0,271547.0,41.0,77.0,-36.0,129807445.0,3.884609888888889
2347,2347,PG-13,Contemporary Fiction,119725280,"July 20th, 2007",Comedy,65983182,English,85000000.0,United States,Live Action,115.0,Original Screenplay,185708462,I Now Pronounce You Chuck and Larry,2007,,,,,,,100708462.0,2.1848054352941175
2348,2348,PG-13,Fantasy,82280579,"November 16th, 2007",Adventure,112800000,English,150000000.0,United States,Digital Animation,115.0,Based on Fiction Book/Short Story,195080579,Beowulf,2007,Certified Fresh,197.0,339112.0,71.0,50.0,21.0,45080579.0,1.3005371933333334
2349,2349,PG,Historical Fiction,118871849,"July 20th, 2007",Musical,84163723,English,75000000.0,United States,Live Action,115.0,Remake,203035572,Hairspray,2007,Certified Fresh,220.0,763473.0,91.0,85.0,6.0,128035572.0,2.70714096
2350,2350,R,Contemporary Fiction,148761765,"June 1st, 2007",Romantic Comedy,70504187,English,27500000.0,United States,Live Action,132.0,Original Screenplay,219265952,Knocked Up,2007,Certified Fresh,252.0,2084867.0,90.0,83.0,7.0,191765952.0,7.973307345454545
2351,2351,PG-13,Super Hero,115802596,"February 16th, 2007",Action,113742993,English,120000000.0,United States,Live Action,110.0,Based on Comic/Graphic Novel,229545589,Ghost Rider,2007,Rotten,140.0,730854.0,26.0,48.0,-22.0,109545589.0,1.9128799083333334
2352,2352,PG-13,Contemporary Fiction,143495265,"December 5th, 2007",Comedy,87954837,English,7000000.0,United States,Live Action,96.0,Original Screenplay,231450102,Juno,2007,Certified Fresh,214.0,549400.0,94.0,88.0,6.0,224450102.0,33.06430028571429
2353,2353,G,Contemporary Fiction,33302167,"August 24th, 2007",Adventure,201679175,English,25000000.0,United Kingdom,Live Action,90.0,Based on TV,234981342,Mr. Beanâ€™s Holiday,2007,,,,,,,209981342.0,9.39925368
2354,2354,PG-13,Contemporary Fiction,168213584,"March 2nd, 2007",Comedy,85341799,English,60000000.0,United States,Live Action,99.0,Original Screenplay,253555383,Wild Hogs,2007,Rotten,144.0,395713.0,14.0,61.0,-47.0,193555383.0,4.22592305
2355,2355,PG-13,Contemporary Fiction,140125968,"August 10th, 2007",Action,116459914,"Cantonese,English,French,Japanese",180000000.0,United States,Live Action,91.0,Original Screenplay,256585882,Rush Hour 3,2007,Rotten,157.0,582476.0,18.0,63.0,-45.0,76585882.0,1.4254771222222222
2356,2356,R,Dramatization,130164645,"November 2nd, 2007",Drama,137820811,English,100000000.0,United States,Live Action,157.0,Based on Factual Book/Article,267985456,American Gangster,2007,Certified Fresh,214.0,963092.0,80.0,87.0,-7.0,167985456.0,2.67985456
2357,2357,PG,Kids Fiction,126631277,"November 2nd, 2007",Adventure,160963300,English,150000000.0,United States,Digital Animation,90.0,Original Screenplay,287594577,Bee Movie,2007,Rotten,173.0,388404.0,50.0,53.0,-3.0,137594577.0,1.91729718
2358,2358,PG,Super Hero,131921738,"June 15th, 2007",Action,157558953,English,120000000.0,United States,Live Action,91.0,Based on Comic/Graphic Novel,289480691,Fantastic Four: Rise of the Silver Surfer,2007,,,,,,,169480691.0,2.4123390916666665
2359,2359,PG-13,Contemporary Fiction,117144465,"June 8th, 2007",Adventure,194600000,English,85000000.0,United States,Live Action,122.0,Original Screenplay,311744465,Ocean's Thirteen,2007,Fresh,199.0,1532560.0,70.0,75.0,-5.0,226744465.0,3.6675819411764707
2360,2360,PG,Fantasy,127706877,"November 21st, 2007",Romantic Comedy,212677264,English,85000000.0,United States,Animation/Live Action,108.0,Original Screenplay,340384141,Enchanted,2007,Certified Fresh,190.0,407526.0,93.0,80.0,13.0,255384141.0,4.0045193058823525
2361,2361,PG,Kids Fiction,217326974,"December 14th, 2007",Adventure,145278059,English,55000000.0,United States,Animation/Live Action,91.0,Based on TV,362605033,Alvin and the Chipmunks,2007,,,,,,,307605033.0,6.592818781818182
2362,2362,PG-13,Fantasy,70107728,"December 1st, 2007",Adventure,297154830,English,205000000.0,United Kingdom,Live Action,113.0,Based on Fiction Book/Short Story,367262558,The Golden Compass,2007,Rotten,195.0,350582.0,42.0,51.0,-9.0,162262558.0,1.7915246731707317
2363,2363,PG-13,Contemporary Fiction,134529403,"June 27th, 2007",Action,247758744,English,110000000.0,United States,Live Action,129.0,Based on Fiction Book/Short Story,382288147,Live Free or Die Hard,2007,Certified Fresh,208.0,1859773.0,82.0,86.0,-4.0,272288147.0,3.4753467909090907
2364,2364,PG-13,Contemporary Fiction,227471070,"August 3rd, 2007",Thriller/Suspense,216572326,English,130000000.0,United States,Live Action,113.0,Based on Fiction Book/Short Story,444043396,The Bourne Ultimatum,2007,Certified Fresh,264.0,1922618.0,92.0,91.0,1.0,314043396.0,3.415718430769231
2365,2365,R,Historical Fiction,210614939,"March 9th, 2007",Action,243546996,English,60000000.0,United States,Animation/Live Action,115.0,Based on Comic/Graphic Novel,454161935,300,2007,Fresh,232.0,1434839.0,60.0,89.0,-29.0,394161935.0,7.569365583333333
2367,2367,PG-13,Contemporary Fiction,183135014,"July 27th, 2007",Adventure,343936008,English,72500000.0,United States,Digital Animation,86.0,Based on TV,527071022,The Simpsons Movie,2007,Certified Fresh,222.0,1823296.0,88.0,77.0,11.0,454571022.0,7.269945131034483
2368,2368,PG-13,Science Fiction,256393010,"December 14th, 2007",Horror,329139674,English,150000000.0,United States,Live Action,100.0,Based on Fiction Book/Short Story,585532684,I am Legend,2007,,,,,,,435532684.0,3.9035512266666665
2369,2369,G,Kids Fiction,206445654,"June 29th, 2007",Adventure,420104041,English,150000000.0,United States,Digital Animation,110.0,Original Screenplay,626549695,Ratatouille,2007,Certified Fresh,249.0,1072130.0,96.0,87.0,9.0,476549695.0,4.176997966666667
2370,2370,PG-13,Science Fiction,319246193,"July 2nd, 2007",Action,389026399,English,151000000.0,United States,Animation/Live Action,142.0,Based on TV,708272592,Transformers,2007,,,,,,,557272592.0,4.690546966887418
2371,2371,PG,Kids Fiction,322719944,"May 17th, 2007",Adventure,484610992,English,160000000.0,United States,Digital Animation,92.0,Based on Fiction Book/Short Story,807330936,Shrek the Third,2007,Rotten,213.0,2218576.0,41.0,52.0,-11.0,647330936.0,5.04581835
2372,2372,PG-13,Super Hero,336530303,"May 4th, 2007",Adventure,558329927,English,258000000.0,United States,Live Action,139.0,Based on Comic/Graphic Novel,894860230,Spider-Man 3,2007,,,,,,,636860230.0,3.468450503875969
2373,2373,PG-13,Fantasy,292137260,"July 11th, 2007",Adventure,650939197,English,150000000.0,"United Kingdom,United States",Animation/Live Action,138.0,Based on Fiction Book/Short Story,943076457,Harry Potter and the Order of the Phoenix,2007,Certified Fresh,256.0,2333194.0,77.0,81.0,-4.0,793076457.0,6.28717638
2374,2374,PG-13,Historical Fiction,309420425,"May 24th, 2007",Adventure,654000000,English,300000000.0,United States,Live Action,167.0,Based on Theme Park Ride,963420425,Pirates of the Caribbean: At Worldâ€™s End,2007,,,,,,,663420425.0,3.2114014166666665
2375,2375,PG-13,Contemporary Fiction,33889159,"March 17th, 2006",Romantic Comedy,21390449,English,25000000.0,United States,Live Action,105.0,Based on Play,55279608,She's the Man,2006,Rotten,113.0,607594.0,43.0,79.0,-36.0,30279608.0,2.21118432
2376,2376,R,Contemporary Fiction,22495466,"April 7th, 2006",Thriller/Suspense,33000000,English,27000000.0,United States,Live Action,110.0,Original Screenplay,55495466,Lucky Number Slevin,2006,Rotten,155.0,336801.0,52.0,87.0,-35.0,28495466.0,2.05538762962963
2377,2377,R,Contemporary Fiction,26024456,"August 4th, 2006",Thriller/Suspense,31026597,English,7000000.0,United Kingdom,Live Action,100.0,Original Screenplay,57051053,The Descent,2006,Certified Fresh,176.0,207367.0,85.0,75.0,10.0,50051053.0,8.150150428571429
2378,2378,PG,Dramatization,57806952,"August 25th, 2006",Drama,694175,English,40000000.0,United States,Live Action,104.0,Based on Real Life Events,58501127,Invincible,2006,Fresh,135.0,87641.0,72.0,73.0,-1.0,18501127.0,1.462528175
2379,2379,PG-13,Super Hero,22530295,"July 21st, 2006",Comedy,38242561,English,30000000.0,United States,Live Action,,Original Screenplay,60772856,My Super Ex-Girlfriend,2006,Rotten,130.0,366727.0,40.0,31.0,9.0,30772856.0,2.0257618666666666
2380,2380,PG-13,Dramatization,15962471,"October 20th, 2006",Drama,44900000,DNE,40000000.0,United States,Live Action,,Based on Fiction Book/Short Story,60862471,Marie Antoinette,2006,,,,,,,20862471.0,1.521561775
2382,2382,R,Contemporary Fiction,34020814,"August 18th, 2006",Thriller/Suspense,28000000,English,33000000.0,United States,Live Action,106.0,Original Screenplay,62020814,Snakes on a Plane,2006,Fresh,177.0,463551.0,69.0,49.0,20.0,29020814.0,1.879418606060606
2383,2383,PG-13,Contemporary Fiction,63257940,"February 24th, 2006",Comedy,62581,DNE,10000000.0,United States,Live Action,,Based on Play,63320521,Madea's Family Reunion,2006,,,,,,,53320521.0,6.3320521
2384,2384,R,Historical Fiction,33602376,"October 20th, 2006",Drama,30055565,English,53000000.0,"Iceland,Japan,United States",Live Action,132.0,Based on Fiction Book/Short Story,63657941,Flags of Our Fathers,2006,Certified Fresh,196.0,267950.0,73.0,69.0,4.0,10657941.0,1.2010932264150944
2385,2385,PG-13,Contemporary Fiction,59843754,"April 7th, 2006",Comedy,5219972,English,35000000.0,United States,Live Action,85.0,Original Screenplay,65063726,The Benchwarmers,2006,Rotten,71.0,421934.0,11.0,64.0,-53.0,30063726.0,1.8589636
2386,2386,PG-13,Dramatization,34742066,"April 1st, 2006",Drama,30648427,DNE,30000000.0,United States,Live Action,,Based on Real Life Events,65390493,Take the Lead,2006,Rotten,121.0,369461.0,44.0,77.0,-33.0,35390493.0,2.1796831
2387,2387,PG-13,Contemporary Fiction,36895141,"March 3rd, 2006",Action,28700000,English,45000000.0,United States,Live Action,105.0,Original Screenplay,65595141,16 Blocks,2006,Rotten,162.0,163951.0,56.0,57.0,-1.0,20595141.0,1.4576698
2389,2389,PG-13,Contemporary Fiction,47860214,"February 3rd, 2006",Horror,19355221,English,15000000.0,United States,Live Action,,Remake,67215435,When a Stranger Calls,2006,Rotten,93.0,477412.0,9.0,44.0,-35.0,52215435.0,4.481029
2390,2390,R,Historical Fiction,13756082,"December 20th, 2006",Drama,54111916,Japanese,13000000.0,United States,Live Action,101.0,Based on Real Life Events,67867998,Letters from Iwo Jima,2006,Certified Fresh,202.0,341055.0,91.0,86.0,5.0,54867998.0,5.220615230769231
2392,2392,R,Science Fiction,35552383,"December 25th, 2006",Thriller/Suspense,34292628,English,76000000.0,United States,Live Action,109.0,Based on Fiction Book/Short Story,69845011,Children of Men,2006,Certified Fresh,249.0,530899.0,92.0,85.0,7.0,-6154989.0,0.919013302631579
2393,2393,R,Contemporary Fiction,41778863,"March 10th, 2006",Horror,28576950,DNE,17000000.0,United States,Live Action,,Remake,70355813,The Hills Have Eyes,2006,Rotten,142.0,392528.0,52.0,58.0,-6.0,53355813.0,4.138577235294117
2394,2394,PG-13,Contemporary Fiction,39143839,"October 13th, 2006",Horror,31600000,"English,Japanese",20000000.0,United States,Live Action,,Remake,70743839,The Grudge 2,2006,Rotten,76.0,253402.0,11.0,40.0,-29.0,50743839.0,3.53719195
2395,2395,G,Contemporary Fiction,58640119,"February 10th, 2006",Adventure,12412485,English,50000000.0,United States,Hand Animation,86.0,Based on Fiction Book/Short Story,71052604,Curious George,2006,,,,,,,21052604.0,1.42105208
2396,2396,PG-13,Fantasy,42285169,"July 21st, 2006",Drama,30500000,English,75000000.0,United States,Live Action,110.0,Original Screenplay,72785169,Lady in the Water,2006,Rotten,213.0,419575.0,25.0,49.0,-24.0,-2214831.0,0.97046892
2397,2397,R,Historical Fiction,6566773,"December 21st, 2006",Action,70337656,DNE,45000000.0,"China,Hong Kong",Live Action,,Based on Play,76904429,Man cheng jin dai huang jin jia,2006,,,,,,,31904429.0,1.7089873111111111
2398,2398,R,Dramatization,31567134,"April 28th, 2006",Drama,46067901,English,18000000.0,United States,Live Action,111.0,Based on Real Life Events,77635035,United 93,2006,Certified Fresh,212.0,129272.0,90.0,83.0,7.0,59635035.0,4.3130575
2399,2399,PG-13,Contemporary Fiction,36280697,"April 21st, 2006",Thriller/Suspense,41800000,DNE,60000000.0,United States,Live Action,,Based on Fiction Book/Short Story,78080697,The Sentinel,2006,Rotten,135.0,84561.0,34.0,40.0,-6.0,18080697.0,1.30134495
2400,2400,R,Contemporary Fiction,47326473,"January 6th, 2006",Horror,34914637,English,4800000.0,United States,Live Action,95.0,Original Screenplay,82241110,Hostel,2006,Fresh,108.0,471045.0,61.0,53.0,8.0,77441110.0,17.13356458333333
2401,2401,PG-13,Contemporary Fiction,48751189,"February 10th, 2006",Thriller/Suspense,34000000,English,50000000.0,United States,Live Action,105.0,Original Screenplay,82751189,Firewall,2006,Rotten,158.0,268351.0,18.0,37.0,-19.0,32751189.0,1.65502378
2402,2402,PG-13,Historical Fiction,39868642,"August 18th, 2006",Drama,43923420,English,16500000.0,United States,Live Action,110.0,Based on Fiction Book/Short Story,83792062,The Illusionist,2006,Certified Fresh,193.0,417187.0,74.0,83.0,-9.0,67292062.0,5.0783067878787875
2403,2403,DNE,Contemporary Fiction,0,DNE,Comedy,83833602,French,42000000.0,France,Live Action,,DNE,83833602,Les BronzÃ©s 3: amis pour la vie,2006,,,,,,,41833602.0,1.9960381428571428
2404,2404,PG-13,Contemporary Fiction,48548426,"February 17th, 2006",Comedy,36597739,English,20000000.0,United States,Live Action,,Original Screenplay,85146165,Date Movie,2006,,,,,,,65146165.0,4.25730825
2405,2405,R,Factual,72778712,"September 22nd, 2006",Comedy,12500000,DNE,11000000.0,United States,Live Action,,Based on TV,85278712,Jackass: Number Two,2006,,,,,,,74278712.0,7.752610181818182
2406,2406,R,Historical Fiction,37634615,"December 29th, 2006",Horror,49406954,DNE,16000000.0,"Mexico,Spain,United States",Live Action,,Original Screenplay,87041569,El Laberinto del Fauno,2006,,,,,,,71041569.0,5.4400980625
2407,2407,PG,Fantasy,61123569,"March 10th, 2006",Comedy,26000000,English,60000000.0,United States,Live Action,98.0,Remake,87123569,The Shaggy Dog,2006,Rotten,104.0,185077.0,26.0,39.0,-13.0,27123569.0,1.4520594833333333
2408,2408,R,Contemporary Fiction,12899867,"November 3rd, 2006",Comedy,74326746,DNE,9400000.0,Spain,Live Action,,Original Screenplay,87226613,Volver,2006,Certified Fresh,170.0,71992.0,91.0,89.0,2.0,77826613.0,9.279426914893618
2409,2409,PG,Contemporary Fiction,71724497,"April 28th, 2006",Adventure,15748527,English,55000000.0,United States,Live Action,98.0,Original Screenplay,87473024,R.V.,2006,,,,,,,32473024.0,1.5904186181818183
2411,2411,R,Contemporary Fiction,46982632,"April 21st, 2006",Horror,47721595,DNE,50000000.0,"France,Japan,United States",Live Action,,Based on Game,94704227,Silent Hill,2006,Rotten,101.0,367061.0,31.0,63.0,-32.0,44704227.0,1.89408454
2412,2412,PG-13,Contemporary Fiction,55011732,"September 29th, 2006",Action,39961808,English,70000000.0,United States,Live Action,139.0,Original Screenplay,94973540,The Guardian,2006,Rotten,149.0,423082.0,37.0,80.0,-43.0,24973540.0,1.3567648571428572
2413,2413,G,Contemporary Fiction,37384046,"April 14th, 2006",Adventure,61626621,English,80000000.0,United States,Digital Animation,82.0,Original Screenplay,99010667,The Wild,2006,,,,,,,19010667.0,1.2376333375
2414,2414,PG,Contemporary Fiction,80197993,"June 16th, 2006",Comedy,19098469,English,32000000.0,United States,Live Action,90.0,Original Screenplay,99296462,Nacho Libre,2006,Rotten,165.0,417271.0,39.0,54.0,-15.0,67296462.0,3.1030144375
2416,2416,R,Contemporary Fiction,59891098,"July 26th, 2006",Comedy,40751255,DNE,8000000.0,United States,Live Action,102.0,Original Screenplay,100642353,Little Miss Sunshine,2006,Certified Fresh,215.0,427059.0,91.0,91.0,0.0,92642353.0,12.580294125
2417,2417,PG-13,Contemporary Fiction,58636047,"July 14th, 2006",Comedy,43000000,DNE,64000000.0,United States,Live Action,,Original Screenplay,101636047,Little Man,2006,Rotten,90.0,419444.0,12.0,55.0,-43.0,37636047.0,1.588063234375
2418,2418,PG-13,Historical Fiction,53089891,"October 20th, 2006",Thriller/Suspense,51317475,English,40000000.0,United States,Live Action,130.0,Based on Fiction Book/Short Story,104407366,The Prestige,2006,Certified Fresh,199.0,550958.0,75.0,92.0,-17.0,64407366.0,2.61018415
2420,2420,PG,Fantasy,51386611,"December 16th, 2005",Adventure,58456779,English,17500000.0,United States,Digital Animation,80.0,Based on Folk Tale/Legend/Fairytale,109843390,Hoodwinked,2006,,,,,,,92343390.0,6.276765142857143
2421,2421,PG-13,Contemporary Fiction,65328121,"August 11th, 2006",Drama,45661036,English,12000000.0,United States,Live Action,103.0,Original Screenplay,110989157,Step Up,2006,Rotten,105.0,615678.0,20.0,83.0,-63.0,98989157.0,9.249096416666667
2422,2422,R,Fantasy,54098051,"February 10th, 2006",Horror,58700000,English,25000000.0,United States,Live Action,,Original Screenplay,112798051,Final Destination 3,2006,Rotten,116.0,538623.0,43.0,57.0,-14.0,87798051.0,4.51192204
2423,2423,R,Fantasy,62318875,"January 20th, 2006",Action,51098887,DNE,45000000.0,United States,Live Action,,Original Screenplay,113417762,Underworld: Evolution,2006,Rotten,103.0,567183.0,17.0,72.0,-55.0,68417762.0,2.520394711111111
2424,2424,PG,Fantasy,52330111,"June 16th, 2006",Drama,62500000,English,40000000.0,United States,Live Action,99.0,Remake,114830111,The Lake House,2006,Rotten,156.0,429914.0,35.0,73.0,-38.0,74830111.0,2.870752775
2425,2425,PG,Kids Fiction,72779000,"August 4th, 2006",Adventure,45804844,English,51000000.0,"Germany,United States",Digital Animation,90.0,Original Screenplay,118583844,Barnyard: The Original Party Animals,2006,,,,,,,67583844.0,2.325173411764706
2426,2426,R,Contemporary Fiction,54607383,"June 6th, 2006",Horror,64688201,DNE,25000000.0,United States,Live Action,,Remake,119295584,The Omen,2006,Rotten,168.0,340349.0,26.0,40.0,-14.0,94295584.0,4.77182336
2427,2427,PG,Contemporary Fiction,81612565,"February 17th, 2006",Adventure,38843429,English,40000000.0,United States,Live Action,120.0,Remake,120455994,Eight Below,2006,Certified Fresh,152.0,374316.0,72.0,79.0,-7.0,80455994.0,3.01139985
2428,2428,R,Historical Fiction,50866635,"December 8th, 2006",Action,70165637,English,40000000.0,United States,Live Action,138.0,Original Screenplay,121032272,Apocalypto,2006,Fresh,198.0,442499.0,66.0,79.0,-13.0,81032272.0,3.0258068
