MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,movie_title,production_budget,production_country,production_method,running_time,source,worldwide_box
PG-13,Super Hero,"$412,563,408","June 2nd, 2017 (Wide) by ",Action,"$408,569,970",English,Wonder Woman (2017),"$150,000,000 (worldwide box office is 5.5 times production budget)",United States,Live Action,141 minutes,Based on Comic/Graphic Novel,"$821,133,378"
Not Rated,Contemporary Fiction,"$2,721,100","July 28th, 2017 (Limited) by ",Action,"$828,073,071","English,Mandarin",Zhan Lang 2 (2017),DNE,China,Live Action,121 minutes,Original Screenplay,"$830,794,171"
PG-13,Super Hero,"$315,058,289","November 3rd, 2017 (Wide) by ",Action,"$538,900,000",English,Thor: Ragnarok (2017),"$180,000,000 (worldwide box office is 4.7 times production budget)",United States,Live Action,130 minutes,Based on Comic/Graphic Novel,"$853,958,289"
PG-13,Super Hero,"$389,813,101","May 5th, 2017 (Wide) by ",Action,"$479,300,000",English,Guardians of the Galaxy Vol 2 (2017),"$200,000,000 (worldwide box office is 4.3 times production budget)",United States,Animation/Live Action,136 minutes,Based on Comic/Graphic Novel,"$869,113,101"
PG-13,Super Hero,"$334,201,140","July 7th, 2017 (Wide) by ",Action,"$545,965,210",English,Spider-Man: Homecoming (2017),"$175,000,000 (worldwide box office is 5.0 times production budget)",United States,Live Action,133 minutes,Based on Comic/Graphic Novel,"$880,166,350"
PG-13,Science Fiction,"$404,508,916","December 20th, 2017 (Wide) by ",Adventure,"$559,987,277",English,Jumanji: Welcome to the Jungle (2017),"$90,000,000 (worldwide box office is 10.7 times production budget)",United States,Live Action,119 minutes,Original Screenplay,"$964,496,193"
PG,Kids Fiction,"$264,624,300","June 30th, 2017 (Wide) by ",Adventure,"$770,100,410",English,Despicable Me 3 (2017),"$75,000,000 (worldwide box office is 13.8 times production budget)",United States,Digital Animation,90 minutes,Original Screenplay,"$1,034,724,710"
PG-13,Contemporary Fiction,"$225,764,765","April 14th, 2017 (Wide) by ",Action,"$1,013,000,000",English,The Fate of the Furious (2017),"$250,000,000 (worldwide box office is 5.0 times production budget)",United States,Live Action,136 minutes,Original Screenplay,"$1,238,764,765"
PG,Fantasy,"$504,014,165","March 17th, 2017 (Wide) by ",Musical,"$759,506,961",English,Beauty and the Beast (2017),"$160,000,000 (worldwide box office is 7.9 times production budget)",United States,Animation/Live Action,123 minutes,Remake,"$1,263,521,126"
PG-13,Science Fiction,"$620,181,382","December 15th, 2017 (Wide) by ",Adventure,"$712,358,507",English,Star Wars Ep. VIII: The Last Jedi (2017),"$200,000,000 (worldwide box office is 6.7 times production budget)",United States,Animation/Live Action,150 minutes,Original Screenplay,"$1,332,539,889"
PG,Fantasy,"$48,023,088","August 19th, 2016 (Wide) by ",Adventure,"$29,525,034",English,Kubo and the Two Strings (2016),"$55,000,000 (worldwide box office is 1.4 times production budget)",United States,Stop-Motion Animation,102 minutes,Original Screenplay,"$77,548,122"
R,Contemporary Fiction,"$47,695,371","November 18th, 2016 (Limited) by ",Drama,"$30,038,496",English,Manchester by the Sea (2016),"$8,500,000 (worldwide box office is 9.1 times production budget)",United States,Live Action,137 minutes,Original Screenplay,"$77,733,867"
R,Contemporary Fiction,"$63,077,560","April 8th, 2016 (Wide) by ",Comedy,"$15,574,647",English,The Boss (2016),"$29,000,000 (worldwide box office is 2.7 times production budget)",United States,Live Action,99 minutes,Original Screenplay,"$78,652,207"
R,Fantasy,"$30,353,973","January 6th, 2017 (Wide) by ",Action,"$50,855,249",English,Underworld: Blood Wars (2016),"$35,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,91 minutes,Based on Folk Tale/Legend/Fairytale,"$81,209,222"
PG-13,Historical Fiction,"$35,144,505","October 21st, 2016 (Wide) by ",Horror,"$46,687,361",English,Ouija: Origin of Evil (2016),"$9,000,000 (worldwide box office is 9.1 times production budget)",United States,Live Action,99 minutes,Based on Game,"$81,831,866"
PG-13,Fantasy,n/a,"April 6th, 2018 (Limited) by ",Adventure,"$82,817,566","English,Mandarin",DÃ  YÃº HÇŽi TÃ¡ng (2016),DNE,China,Digital Animation,105 minutes,Based on Folk Tale/Legend/Fairytale,"$82,817,566"
PG-13,Contemporary Fiction,"$31,016,021","December 16th, 2016 (Wide) by ",Drama,"$54,293,072",English,Collateral Beauty (2016),"$36,000,000 (worldwide box office is 2.4 times production budget)",United States,Live Action,96 minutes,Original Screenplay,"$85,309,093"
R,Dramatization,"$43,034,523","August 19th, 2016 (Wide) by ",Comedy,"$43,199,980",English,War Dogs (2016),"$50,000,000 (worldwide box office is 1.7 times production budget)",United States,Live Action,114 minutes,Based on Factual Book/Article,"$86,234,503"
Not Rated,Contemporary Fiction,n/a,"August 19th, 2016 (Limited) by ",Action,"$89,565,024","Cantonese,Mandarin",Line Walker (2016),DNE,"China,Hong Kong",Live Action,109 minutes,Based on TV,"$89,565,024"
PG-13,Historical Fiction,"$26,410,477","August 19th, 2016 (Wide) by ",Drama,"$65,259,171",English,Ben-Hur (2016),"$95,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,123 minutes,Based on Fiction Book/Short Story,"$91,669,648"
PG-13,Contemporary Fiction,"$59,689,605","March 25th, 2016 (Wide) by ",Comedy,"$32,406,953",English,My Big Fat Greek Wedding 2 (2016),"$18,000,000 (worldwide box office is 5.1 times production budget)",United States,Live Action,94 minutes,Original Screenplay,"$92,096,558"
R,Contemporary Fiction,"$41,012,075","May 13th, 2016 (Wide) by ",Thriller/Suspense,"$52,454,020",English,Money Monster (2016),"$27,000,000 (worldwide box office is 3.5 times production budget)",United States,Live Action,98 minutes,Original Screenplay,"$93,466,095"
Not Rated,Contemporary Fiction,"$42,230","January 13th, 2017 (Limited) by ",Romantic Comedy,"$95,655,578",Mandarin,Some Like It Hot (2016),DNE,China,Live Action,116 minutes,Original Screenplay,"$95,697,808"
PG,Kids Fiction,"$21,858,070","August 25th, 2017 (Wide) by ",Adventure,"$75,032,724",English,Ballerina (2016),"$30,000,000 (worldwide box office is 3.2 times production budget)","Canada,France",Digital Animation,89 minutes,Original Screenplay,"$96,890,794"
Not Rated,Science Fiction,"$2,129,768","July 22nd, 2016 (Limited) by ",Horror,"$96,328,335",Korean,Busanhaeng (2016),DNE,Republic of Korea,Live Action,118 minutes,Original Screenplay,"$98,458,103"
R,Contemporary Fiction,"$46,843,513","February 12th, 2016 (Wide) by ",Romantic Comedy,"$53,160,267",English,How to be Single (2016),"$37,000,000 (worldwide box office is 2.7 times production budget)",United States,Live Action,110 minutes,Based on Fiction Book/Short Story,"$100,003,780"
Not Rated,Historical Fiction,"$218,044","January 6th, 2017 (Limited) by ",Action,"$101,595,233",Mandarin,Railroad Tigers (2016),DNE,China,Live Action,123 minutes,Original Screenplay,"$101,813,277"
Not Rated,Contemporary Fiction,"$560,824","July 8th, 2016 (Limited) by ",Action,"$103,968,662","Cantonese,English",Cold War 2 (2016),DNE,"China,Hong Kong",Live Action,110 minutes,Original Screenplay,"$104,529,486"
R,Contemporary Fiction,"$35,593,113","January 22nd, 2016 (Wide) by ",Comedy,"$69,485,336",English,Dirty Grandpa (2016),"$11,500,000 (worldwide box office is 9.1 times production budget)",United States,Live Action,97 minutes,Original Screenplay,"$105,078,449"
PG-13,Contemporary Fiction,"$72,082,999","March 11th, 2016 (Wide) by ",Thriller/Suspense,"$36,203,423",English,10 Cloverfield Lane (2016),"$15,000,000 (worldwide box office is 7.2 times production budget)",United States,Live Action,103 minutes,Original Screenplay,"$108,286,422"
R,Contemporary Fiction,"$55,340,730","May 20th, 2016 (Wide) by ",Comedy,"$53,416,891",English,Neighbors 2: Sorority Rising (2016),"$35,000,000 (worldwide box office is 3.1 times production budget)",United States,Live Action,92 minutes,Original Screenplay,"$108,757,621"
PG-13,Science Fiction,"$34,912,982","January 22nd, 2016 (Wide) by ",Action,"$76,423,416",English,The 5th Wave (2016),"$38,000,000 (worldwide box office is 2.9 times production budget)",United States,Live Action,112 minutes,Based on Fiction Book/Short Story,"$111,336,398"
R,Contemporary Fiction,"$54,767,494","December 9th, 2016 (Wide) by ",Comedy,"$60,330,380",English,Office Christmas Party (2016),"$45,000,000 (worldwide box office is 2.6 times production budget)",United States,Live Action,105 minutes,Based on Fiction Book/Short Story,"$115,097,874"
DNE,Historical Fiction,n/a,DNE,Drama,"$116,000,000",Mandarin,Da Huo Zhong (2016),DNE,China,Live Action,DNE,Original Screenplay,"$116,000,000"
DNE,Contemporary Fiction,n/a,DNE,Drama,"$116,100,802",Mandarin,Finding Mr Right 2 (2016),DNE,China,Live Action,132 minutes,Original Screenplay,"$116,100,802"
R,Contemporary Fiction,"$60,323,786","December 23rd, 2016 (Wide) by ",Comedy,"$57,101,370",English,Why Him? (2016),"$38,000,000 (worldwide box office is 3.1 times production budget)",United States,Live Action,111 minutes,Original Screenplay,"$117,425,156"
R,Science Fiction,"$79,042,440","July 1st, 2016 (Wide) by ",Horror,"$39,472,287",English,The Purge: Election Year (2016),"$10,000,000 (worldwide box office is 11.9 times production budget)",United States,Live Action,105 minutes,Original Screenplay,"$118,514,727"
PG-13,Contemporary Fiction,"$55,121,623","June 24th, 2016 (Wide) by ",Drama,"$63,641,819",English,The Shallows (2016),"$13,000,000 (worldwide box office is 9.1 times production budget)",United States,Live Action,87 minutes,Original Screenplay,"$118,763,442"
R,Historical Fiction,"$40,098,064","November 23rd, 2016 (Wide) by ",Drama,"$79,168,597",English,Allied (2016),"$106,000,000 (worldwide box office is 1.1 times production budget)",United States,Live Action,124 minutes,Original Screenplay,"$119,266,661"
Not Rated,Contemporary Fiction,"$743,507","September 30th, 2016 (Limited) by ",Romantic Comedy,"$118,675,362",Mandarin,I Belonged to You (2016),DNE,China,Live Action,90 minutes,Original Screenplay,"$119,418,869"
PG-13,Dramatization,"$61,433,527","September 30th, 2016 (Wide) by ",Drama,"$61,170,297",English,Deepwater Horizon (2016),"$156,000,000 (worldwide box office is 0.8 times production budget)",United States,Live Action,107 minutes,Based on Real Life Events,"$122,603,824"
PG-13,Contemporary Fiction,"$90,862,685","January 15th, 2016 (Wide) by ",Comedy,"$33,964,631",English,Ride Along 2 (2016),"$40,000,000 (worldwide box office is 3.1 times production budget)",United States,Live Action,102 minutes,Original Screenplay,"$124,827,316"
R,Contemporary Fiction,"$21,218,403","August 26th, 2016 (Wide) by ",Action,"$104,511,232",English,Mechanic: Resurrection (2016),"$40,000,000 (worldwide box office is 3.1 times production budget)",United States,Live Action,98 minutes,Original Screenplay,"$125,729,635"
PG-13,Contemporary Fiction,"$1,792","September 2nd, 2016 (Limited) by ",Action,"$131,200,745",English,Skiptrace (2016),DNE,United States,Live Action,107 minutes,Original Screenplay,"$131,202,537"
PG,Kids Fiction,"$76,233,151","August 12th, 2016 (Wide) by ",Adventure,"$61,535,824",English,Peteâ€™s Dragon (2016),"$65,000,000 (worldwide box office is 2.1 times production budget)",United States,Animation/Live Action,103 minutes,Remake,"$137,768,975"
PG-13,Fantasy,"$31,153,464","February 26th, 2016 (Wide) by ",Adventure,"$107,683,292",English,Gods of Egypt (2016),"$140,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,127 minutes,Original Screenplay,"$138,836,756"
R,Fantasy,"$97,670,358","August 12th, 2016 (Wide) by ",Comedy,"$43,673,897",English,Sausage Party (2016),"$19,000,000 (worldwide box office is 7.4 times production budget)",United States,Digital Animation,85 minutes,Original Screenplay,"$141,344,255"
Not Rated,Contemporary Fiction,n/a,"August 26th, 2016 (Limited) by ",Adventure,"$145,974,597",Mandarin,Time Raiders (2016),DNE,China,Live Action,123 minutes,Original Screenplay,"$145,974,597"
PG-13,Contemporary Fiction,"$67,268,835","July 22nd, 2016 (Wide) by ",Horror,"$81,537,675",English,Lights Out (2016),"$5,000,000 (worldwide box office is 29.8 times production budget)",United States,Live Action,80 minutes,Based on Short Film,"$148,806,510"
PG-13,Dramatization,"$51,739,495","November 25th, 2016 (Limited) by ",Drama,"$97,831,225","Bengali,English,Hindi",Lion (2016),"$12,000,000 (worldwide box office is 12.5 times production budget)",Australia,Live Action,120 minutes,Based on Factual Book/Article,"$149,570,720"
R,Contemporary Fiction,"$86,260,045","October 14th, 2016 (Wide) by ",Thriller/Suspense,"$66,702,038",English,The Accountant (2016),"$40,000,000 (worldwide box office is 3.8 times production budget)",United States,Live Action,128 minutes,Original Screenplay,"$152,962,083"
R,Contemporary Fiction,"$89,217,875","August 26th, 2016 (Wide) by ",Horror,"$69,755,810",English,Donâ€™t Breathe (2016),"$10,000,000 (worldwide box office is 15.9 times production budget)",United States,Live Action,88 minutes,Original Screenplay,"$158,973,685"
PG-13,Contemporary Fiction,"$58,697,076","October 21st, 2016 (Wide) by ",Action,"$101,249,413",English,Jack Reacher: Never Go Back (2016),"$60,000,000 (worldwide box office is 2.7 times production budget)",United States,Live Action,118 minutes,Based on Fiction Book/Short Story,"$159,946,489"
PG-13,Historical Fiction,"$93,432,655","September 23rd, 2016 (Wide) by ",Western,"$69,092,501",English,The Magnificent Seven (2016),"$90,000,000 (worldwide box office is 1.8 times production budget)",United States,Live Action,128 minutes,Remake,"$162,525,156"
PG-13,Fantasy,"$48,003,015","April 22nd, 2016 (Wide) by ",Action,"$117,146,287",English,The Huntsman: Winterâ€™s War (2016),"$115,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,113 minutes,Based on Folk Tale/Legend/Fairytale,"$165,149,302"
R,Dramatization,"$67,209,615","November 4th, 2016 (Wide) by ",Drama,"$101,695,067",English,Hacksaw Ridge (2016),"$40,000,000 (worldwide box office is 4.2 times production budget)",United States,Live Action,138 minutes,Based on Real Life Events,"$168,904,682"
PG-13,Science Fiction,"$66,184,051","March 18th, 2016 (Wide) by ",Action,"$105,838,466",English,The Divergent Series: Allegiant (2016),"$110,000,000 (worldwide box office is 1.6 times production budget)",United States,Live Action,120 minutes,Based on Fiction Book/Short Story,"$172,022,517"
R,Contemporary Fiction,"$75,395,035","October 7th, 2016 (Wide) by ",Thriller/Suspense,"$98,883,179",English,The Girl on the Train (2016),"$45,000,000 (worldwide box office is 3.9 times production budget)",United States,Live Action,112 minutes,Based on Fiction Book/Short Story,"$174,278,214"
Not Rated,Dramatization,"$800,012","September 30th, 2016 (Limited) by ",Action,"$173,479,240",Mandarin,Operation Mekong (2016),DNE,China,Live Action,124 minutes,Based on Real Life Events,"$174,279,252"
R,Contemporary Fiction,"$113,257,297","July 29th, 2016 (Wide) by ",Comedy,"$67,741,419",English,Bad Moms (2016),"$20,000,000 (worldwide box office is 9.0 times production budget)",United States,Live Action,101 minutes,Original Screenplay,"$180,998,716"
DNE,Contemporary Fiction,n/a,DNE,Comedy,"$182,579,909","Cantonese,Mandarin",Du cheng feng yun III (2016),DNE,"China,Hong Kong",Live Action,113 minutes,Original Screenplay,"$182,579,909"
PG,Kids Fiction,"$72,679,278","September 23rd, 2016 (Wide) by ",Adventure,"$110,674,153",English,Storks (2016),"$70,000,000 (worldwide box office is 2.6 times production budget)",United States,Digital Animation,100 minutes,Original Screenplay,"$183,353,431"
Not Rated,Fantasy,"$709,982","February 5th, 2016 (Limited) by ",Action,"$193,348,521",Mandarin,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing (2016),"$60,000,000 (worldwide box office is 3.2 times production budget)","China,Hong Kong",Live Action,118 minutes,Based on Fiction Book/Short Story,"$194,058,503"
R,Contemporary Fiction,"$62,524,260","March 4th, 2016 (Wide) by ",Thriller/Suspense,"$132,669,825",English,London Has Fallen (2016),"$60,000,000 (worldwide box office is 3.3 times production budget)",United States,Live Action,99 minutes,Original Screenplay,"$195,194,085"
PG,Kids Fiction,"$55,483,770","July 1st, 2016 (Wide) by ",Adventure,"$144,162,910",English,The BFG (2016),"$140,000,000 (worldwide box office is 1.4 times production budget)",United States,Animation/Live Action,115 minutes,Based on Fiction Book/Short Story,"$199,646,680"
PG-13,Science Fiction,"$100,546,139","November 11th, 2016 (Wide) by ",Drama,"$102,581,755",English,Arrival (2016),"$47,000,000 (worldwide box office is 4.3 times production budget)",United States,Live Action,116 minutes,Based on Fiction Book/Short Story,"$203,127,894"
R,Contemporary Fiction,"$24,139,805","September 16th, 2016 (Wide) by ",Romantic Comedy,"$181,682,883",English,Bridget Jonesâ€™s Baby (2016),"$35,000,000 (worldwide box office is 5.9 times production budget)","United Kingdom,United States",Live Action,122 minutes,Based on Fiction Book/Short Story,"$205,822,688"
PG-13,Contemporary Fiction,"$56,245,075","June 3rd, 2016 (Wide) by ",Drama,"$152,020,123",English,Me Before You (2016),"$20,000,000 (worldwide box office is 10.4 times production budget)",United States,Live Action,110 minutes,Based on Fiction Book/Short Story,"$208,265,198"
PG-13,Contemporary Fiction,"$127,440,871","June 17th, 2016 (Wide) by ",Comedy,"$89,753,934",English,Central Intelligence (2016),"$50,000,000 (worldwide box office is 4.3 times production budget)",United States,Live Action,114 minutes,Original Screenplay,"$217,194,805"
PG-13,Contemporary Fiction,"$34,343,574","October 28th, 2016 (Wide) by ",Thriller/Suspense,"$185,175,793",English,Inferno (2016),"$75,000,000 (worldwide box office is 2.9 times production budget)",United States,Live Action,121 minutes,Based on Fiction Book/Short Story,"$219,519,367"
PG-13,Science Fiction,"$128,350,574","July 15th, 2016 (Wide) by ",Comedy,"$100,658,084",English,Ghostbusters (2016),"$144,000,000 (worldwide box office is 1.6 times production budget)",United States,Animation/Live Action,117 minutes,Remake,"$229,008,658"
PG,Dramatization,"$169,607,287","December 25th, 2016 (Limited) by ",Drama,"$62,164,429",English,Hidden Figures (2016),"$25,000,000 (worldwide box office is 9.3 times production budget)",United States,Live Action,126 minutes,Based on Factual Book/Article,"$231,771,716"
PG-13,Dramatization,"$125,070,033","September 9th, 2016 (Wide) by ",Drama,"$113,454,523",English,Sully (2016),"$60,000,000 (worldwide box office is 4.0 times production budget)",United States,Live Action,96 minutes,Based on Factual Book/Article,"$238,524,556"
PG-13,Science Fiction,"$54,647,948","December 21st, 2016 (Wide) by ",Action,"$186,111,734",English,Assassinâ€™s Creed (2016),"$125,000,000 (worldwide box office is 1.9 times production budget)",United States,Live Action,116 minutes,Based on Game,"$240,759,682"
PG-13,Super Hero,"$82,051,601","June 3rd, 2016 (Wide) by ",Adventure,"$163,276,773",English,Teenage Mutant Ninja Turtles: Out of the Shadows (2016),"$135,000,000 (worldwide box office is 1.8 times production budget)",United States,Animation/Live Action,112 minutes,Based on Comic/Graphic Novel,"$245,328,374"
PG,Fantasy,"$77,042,381","May 27th, 2016 (Wide) by ",Adventure,"$199,885,731",English,Alice Through the Looking Glass (2016),"$170,000,000 (worldwide box office is 1.6 times production budget)",United States,Animation/Live Action,113 minutes,Based on Fiction Book/Short Story,"$276,928,112"
PG-13,Fantasy,"$87,242,834","September 30th, 2016 (Wide) by ",Adventure,"$208,744,042",English,Miss Peregrineâ€™s Home for Peculiar Children (2016),"$110,000,000 (worldwide box office is 2.7 times production budget)",United States,Animation/Live Action,126 minutes,Based on Fiction Book/Short Story,"$295,986,876"
Not Rated,Dramatization,"$12,391,761","December 21st, 2016 (Limited) by ",Action,"$292,757,700",Hindi,Dangal (2016),"$9,500,000 (worldwide box office is 32.1 times production budget)",India,Live Action,201 minutes,Based on Real Life Events,"$305,149,461"
R,Fantasy,"$102,470,008","June 10th, 2016 (Wide) by ",Horror,"$208,792,094",English,The Conjuring 2: The Enfield Poltergeist (2016),"$40,000,000 (worldwide box office is 7.8 times production budget)",United States,Live Action,133 minutes,Original Screenplay,"$311,262,102"
R,Science Fiction,"$26,844,692","January 27th, 2017 (Wide) by ",Action,"$287,256,498",English,Resident Evil: The Final Chapter (2016),"$40,000,000 (worldwide box office is 7.9 times production budget)",United States,Live Action,106 minutes,Based on Game,"$314,101,190"
PG-13,Science Fiction,"$100,014,699","December 21st, 2016 (Wide) by ",Thriller/Suspense,"$202,224,973",English,Passengers (2016),"$110,000,000 (worldwide box office is 2.7 times production budget)",United States,Live Action,116 minutes,Original Screenplay,"$302,239,672"
PG-13,Contemporary Fiction,"$65,075,540","June 10th, 2016 (Wide) by ",Thriller/Suspense,"$263,249,467",English,Now You See Me 2 (2016),"$90,000,000 (worldwide box office is 3.6 times production budget)",United States,Live Action,129 minutes,Original Screenplay,"$328,325,007"
PG-13,Historical Fiction,"$45,157,105","February 17th, 2017 (Wide) by ",Action,"$289,329,747","English,Mandarin",The Great Wall (2016),"$150,000,000 (worldwide box office is 2.2 times production budget)","China,United States",Live Action,104 minutes,Original Screenplay,"$334,486,852"
PG-13,Science Fiction,"$158,848,340","July 22nd, 2016 (Wide) by ",Adventure,"$176,953,893",English,Star Trek Beyond (2016),"$185,000,000 (worldwide box office is 1.8 times production budget)",United States,Live Action,122 minutes,Based on TV,"$335,802,233"
PG,Kids Fiction,"$153,707,064","November 4th, 2016 (Wide) by ",Adventure,"$190,443,070",English,Trolls (2016),"$125,000,000 (worldwide box office is 2.8 times production budget)",United States,Digital Animation,93 minutes,Based on Toy,"$344,150,134"
PG-13,Historical Fiction,"$126,643,061","July 1st, 2016 (Wide) by ",Adventure,"$222,258,964",English,The Legend of Tarzan (2016),"$180,000,000 (worldwide box office is 1.9 times production budget)",United States,Live Action,110 minutes,Based on Fiction Book/Short Story,"$348,902,025"
PG,Kids Fiction,"$107,509,366","May 20th, 2016 (Wide) by ",Adventure,"$244,818,521",English,The Angry Birds Movie (2016),"$73,000,000 (worldwide box office is 4.8 times production budget)","Finland,United States",Digital Animation,97 minutes,Based on Game,"$352,327,887"
PG,Fantasy,"$5,000,181","April 7th, 2017 (Limited) by ",Drama,"$354,275,228","English,Japanese",Kimi no na wa (2016),DNE,Japan,Digital Animation,106 minutes,Original Screenplay,"$359,275,409"
PG-13,Science Fiction,"$103,144,286","June 24th, 2016 (Wide) by ",Action,"$281,025,138",English,Independence Day: Resurgence (2016),"$165,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,119 minutes,Original Screenplay,"$384,169,424"
PG,Kids Fiction,"$64,063,008","July 22nd, 2016 (Wide) by ",Adventure,"$338,093,674",English,Ice Age: Collision Course (2016),"$105,000,000 (worldwide box office is 3.8 times production budget)",United States,Digital Animation,100 minutes,Original Screenplay,"$402,156,682"
PG-13,Contemporary Fiction,"$162,192,920","July 29th, 2016 (Wide) by ",Action,"$253,975,396",English,Jason Bourne (2016),"$120,000,000 (worldwide box office is 3.5 times production budget)",United States,Live Action,123 minutes,Based on Fiction Book/Short Story,"$416,168,316"
PG-13,Fantasy,"$47,365,290","June 10th, 2016 (Wide) by ",Action,"$391,534,534",English,Warcraft (2016),"$160,000,000 (worldwide box office is 2.7 times production budget)",United States,Live Action,123 minutes,Based on Game,"$438,899,824"
PG-13,Contemporary Fiction,"$151,101,803","December 9th, 2016 (Limited) by ",Musical,"$294,009,367",English,La La Land (2016),"$20,000,000 (worldwide box office is 22.3 times production budget)",United States,Live Action,128 minutes,Original Screenplay,"$445,111,170"
PG,Kids Fiction,"$143,528,619","January 29th, 2016 (Wide) by ",Adventure,"$377,642,206",English,Kung Fu Panda 3 (2016),"$140,000,000 (worldwide box office is 3.7 times production budget)",United States,Digital Animation,94 minutes,Original Screenplay,"$521,170,825"
PG-13,Super Hero,"$155,442,489","May 27th, 2016 (Wide) by ",Action,"$387,095,057",English,X-Men: Apocalypse (2016),"$178,000,000 (worldwide box office is 3.0 times production budget)",United States,Live Action,136 minutes,Based on Comic/Graphic Novel,"$542,537,546"
R,Science Fiction,"$3,229,457","February 19th, 2016 (Limited) by ",Romantic Comedy,"$551,287,214",Mandarin,Mei Ren Yu (2016),"$60,720,000 (worldwide box office is 9.1 times production budget)",China,Live Action,94 minutes,Original Screenplay,"$554,516,671"
PG,Kids Fiction,"$270,329,045","December 21st, 2016 (Wide) by ",Adventure,"$364,125,744",English,Sing (2016),"$75,000,000 (worldwide box office is 8.5 times production budget)",United States,Digital Animation,108 minutes,Original Screenplay,"$634,454,789"
PG,Kids Fiction,"$248,757,044","November 23rd, 2016 (Wide) by ",Musical,"$388,170,023",English,Moana (2016),"$150,000,000 (worldwide box office is 4.2 times production budget)",United States,Digital Animation,113 minutes,Original Screenplay,"$636,927,067"
PG-13,Super Hero,"$232,641,920","November 4th, 2016 (Wide) by ",Action,"$443,762,646",English,Doctor Strange (2016),"$165,000,000 (worldwide box office is 4.1 times production budget)",United States,Animation/Live Action,115 minutes,Based on Comic/Graphic Novel,"$676,404,566"
PG-13,Super Hero,"$325,100,054","August 5th, 2016 (Wide) by ",Action,"$420,959,833",English,Suicide Squad (2016),"$175,000,000 (worldwide box office is 4.3 times production budget)",United States,Animation/Live Action,123 minutes,Based on Comic/Graphic Novel,"$746,059,887"
R,Super Hero,"$363,070,709","February 12th, 2016 (Wide) by ",Action,"$421,954,884",English,Deadpool (2016),"$58,000,000 (worldwide box office is 13.5 times production budget)",United States,Animation/Live Action,107 minutes,Based on Comic/Graphic Novel,"$785,025,593"
PG-13,Fantasy,"$234,037,575","November 18th, 2016 (Wide) by ",Adventure,"$580,000,000",English,Fantastic Beasts and Where to Find Them (2016),"$180,000,000 (worldwide box office is 4.5 times production budget)",United States,Animation/Live Action,133 minutes,Spin-Off,"$814,037,575"
PG-13,Super Hero,"$330,360,194","March 25th, 2016 (Wide) by ",Action,"$543,274,725",English,Batman v Superman: Dawn of Justice (2016),"$263,000,000 (worldwide box office is 3.3 times production budget)",United States,Live Action,151 minutes,Based on Comic/Graphic Novel,"$873,634,919"
PG,Kids Fiction,"$368,384,330","July 8th, 2016 (Wide) by ",Adventure,"$518,222,082",English,The Secret Life of Pets (2016),"$75,000,000 (worldwide box office is 11.8 times production budget)",United States,Digital Animation,91 minutes,Original Screenplay,"$886,606,412"
PG,Fantasy,"$364,001,123","April 15th, 2016 (Wide) by ",Adventure,"$598,853,424",English,The Jungle Book (2016),"$175,000,000 (worldwide box office is 5.5 times production budget)",United States,Animation/Live Action,105 minutes,Based on Fiction Book/Short Story,"$962,854,547"
PG,Kids Fiction,"$341,268,248","March 4th, 2016 (Wide) by ",Adventure,"$682,515,947",English,Zootopia (2016),"$150,000,000 (worldwide box office is 6.8 times production budget)",United States,Digital Animation,108 minutes,Original Screenplay,"$1,023,784,195"
PG,Kids Fiction,"$486,295,561","June 17th, 2016 (Wide) by ",Adventure,"$542,275,328",English,Finding Dory (2016),"$200,000,000 (worldwide box office is 5.1 times production budget)",United States,Digital Animation,103 minutes,Original Screenplay,"$1,028,570,889"
PG-13,Science Fiction,"$532,177,324","December 16th, 2016 (Wide) by ",Adventure,"$523,879,949",English,Rogue One: A Star Wars Story (2016),"$200,000,000 (worldwide box office is 5.3 times production budget)",United States,Animation/Live Action,134 minutes,Spin-Off,"$1,056,057,273"
PG-13,Super Hero,"$408,084,349","May 6th, 2016 (Wide) by ",Action,"$745,200,000",English,Captain America: Civil War (2016),"$250,000,000 (worldwide box office is 4.6 times production budget)",United States,Live Action,146 minutes,Based on Comic/Graphic Novel,"$1,153,284,349"
PG-13,Fantasy,"$42,629,776","April 24th, 2015 (Wide) by ",Drama,"$26,354,760",English,The Age of Adaline (2015),"$30,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,112 minutes,Original Screenplay,"$68,984,536"
PG-13,Contemporary Fiction,"$16,029,670","September 4th, 2015 (Wide) by ",Action,"$53,668,825",English,The Transporter Refueled (2015),"$22,000,000 (worldwide box office is 3.2 times production budget)","China,France",Live Action,96 minutes,Original Screenplay,"$69,698,495"
PG,Contemporary Fiction,"$67,790,117","August 28th, 2015 (Wide) by ",Drama,"$6,185,122",English,War Room (2015),"$3,000,000 (worldwide box office is 24.7 times production budget)",United States,Live Action,120 minutes,Original Screenplay,"$73,975,239"
