,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference
2176,2176,PG-13,Science Fiction,760507625,"December 18th, 2009",Action,2028193712,"English,Na'vi",237000000.0,United States,Animation/Live Action,162.0,Original Screenplay,2788701337,Avatar,2009,Certified Fresh,316.0,1382310.0,82.0,82.0,0.0
2177,2177,PG-13,Contemporary Fiction,32862104,"March 21st, 2008",Comedy,16824159,English,40000000.0,United States,Live Action,102.0,Original Screenplay,49686263,Drillbit Taylor,2008,Rotten,145.0,97983.0,26.0,44.0,-18.0
2178,2178,PG-13,Contemporary Fiction,26902075,"September 12th, 2008",Comedy,23201733,English,16000000.0,United States,Live Action,115.0,Original Screenplay,50103808,The Women,2008,,,,,,
2179,2179,PG,Science Fiction,11803254,"July 11th, 2008",Adventure,38845552,English,60000000.0,United States,Live Action,90.0,Original Screenplay,50648806,Meet Dave,2008,Rotten,101.0,159846.0,20.0,35.0,-15.0
2180,2180,G,Contemporary Fiction,45610425,"March 7th, 2008",Adventure,5263498,English,,United States,Live Action,82.0,Original Screenplay,50873923,College Road Trip,2008,Rotten,73.0,191378.0,12.0,50.0,-38.0
2181,2181,R,Contemporary Fiction,28687835,"January 25th, 2008",Thriller/Suspense,23962116,English,35000000.0,United States,Live Action,100.0,Original Screenplay,52649951,Untraceable,2008,,,,,,
2182,2182,DNE,DNE,0,DNE,DNE,53000000,DNE,,Japan,DNE,,DNE,53000000,Suspect X,2008,,,,,,
2183,2183,PG-13,Historical Fiction,33446470,"December 12th, 2008",Drama,19744631,English,20000000.0,United States,Live Action,104.0,Based on Play,53191101,Doubt,2008,Certified Fresh,216.0,162463.0,80.0,78.0,2.0
2184,2184,PG-13,Contemporary Fiction,32241649,"February 14th, 2008",Romantic Comedy,23376217,English,7000000.0,United States,Live Action,111.0,Original Screenplay,55617866,"Definitely, Maybe",2008,,,,,,
2185,2185,PG-13,Contemporary Fiction,43869350,"April 11th, 2008",Horror,13324305,English,18000000.0,United States,Live Action,87.0,Remake,57193655,Prom Night,2008,Rotten,67.0,269859.0,7.0,38.0,-31.0
2186,2186,R,Dramatization,31841299,"November 26th, 2008",Drama,25452072,English,20000000.0,United States,Live Action,128.0,Based on Real Life Events,57293371,Milk,2008,Certified Fresh,242.0,177983.0,93.0,89.0,4.0
2187,2187,PG-13,Fantasy,31418697,"February 1st, 2008",Thriller/Suspense,26159068,English,12000000.0,United States,Live Action,97.0,Remake,57577765,The Eye,2008,,,,,,
2188,2188,PG-13,Contemporary Fiction,60494212,"April 25th, 2008",Comedy,3676235,English,30000000.0,United States,Live Action,99.0,Original Screenplay,64170447,Baby Mama,2008,Fresh,164.0,374664.0,63.0,55.0,8.0
2189,2189,R,Contemporary Fiction,26418667,"April 11th, 2008",Thriller/Suspense,39039144,English,20000000.0,United States,Live Action,107.0,Original Screenplay,65457811,Street Kings,2008,Rotten,152.0,203525.0,36.0,58.0,-22.0
2190,2190,R,Dramatization,30060660,"March 7th, 2008",Thriller/Suspense,36082345,English,20000000.0,United Kingdom,Live Action,110.0,Based on Real Life Events,66143005,The Bank Job,2008,DNE,,2496.0,,59.0,
2191,2191,G,Kids Fiction,30105968,"July 18th, 2008",Adventure,36923988,English,37000000.0,United States,Digital Animation,81.0,Original Screenplay,67029956,Space Chimps,2008,,,,,,
2192,2192,PG-13,Science Fiction,20982478,"July 25th, 2008",Action,47188314,English,35000000.0,United States,Live Action,110.0,Based on TV,68170792,The X-Files: I Want to Believe,2008,,,,,,
2193,2193,PG,Science Fiction,35161554,"August 15th, 2008",Adventure,33533889,English,8500000.0,United States,Digital Animation,98.0,Original Screenplay,68695443,Star Wars: The Clone Wars,2008,Rotten,170.0,163667.0,18.0,39.0,-21.0
2194,2194,PG-13,Science Fiction,22532572,"August 29th, 2008",Action,47683925,English,45000000.0,France,Live Action,100.0,Based on Fiction Book/Short Story,70216497,Babylon A.D.,2008,Rotten,104.0,152235.0,6.0,26.0,-20.0
2195,2195,G,Factual,65281781,"February 1st, 2008",Concert/Performance,5430318,English,6500000.0,United States,Live Action,75.0,Based on Real Life Events,70712099,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,2008,,,,,,
2196,2196,PG-13,Contemporary Fiction,48237389,"August 22nd, 2008",Comedy,23153212,English,25000000.0,United States,Live Action,97.0,Original Screenplay,71390601,The House Bunny,2008,Rotten,123.0,211386.0,43.0,50.0,-7.0
2197,2197,R,Science Fiction,36316032,"August 22nd, 2008",Action,36200787,English,65000000.0,United States,Live Action,110.0,Remake,72516819,Death Race,2008,Rotten,159.0,207655.0,42.0,60.0,-18.0
2198,2198,DNE,DNE,0,DNE,Drama,73000000,Japanese,,Japan,Live Action,,Based on TV,73000000,Hana yori dango: Fainaru,2008,,,,,,
2199,2199,PG-13,Super Hero,26638520,"March 28th, 2008",Comedy,46387782,English,35000000.0,United States,Live Action,86.0,Original Screenplay,73026302,Superhero Movie,2008,,,,,,
2200,2200,R,Contemporary Fiction,30691439,"August 15th, 2008",Horror,46529157,English,35000000.0,United States,Live Action,111.0,Remake,77220596,Mirrors,2008,DNE,,,,,
2201,2201,PG-13,Historical Fiction,26814957,"February 29th, 2008",Drama,51455013,English,40000000.0,United Kingdom,Live Action,115.0,Based on Fiction Book/Short Story,78269970,The Other Boleyn Girl,2008,Rotten,145.0,205217.0,43.0,62.0,-19.0
2202,2202,R,Contemporary Fiction,40081410,"September 12th, 2008",Thriller/Suspense,38400000,English,60000000.0,United States,Live Action,110.0,Original Screenplay,78481410,Righteous Kill,2008,Rotten,146.0,90425.0,18.0,37.0,-19.0
2203,2203,PG-13,Contemporary Fiction,41850659,"September 26th, 2008",Drama,37500000,English,,United States,Live Action,97.0,Based on Fiction Book/Short Story,79350659,Nights in Rodanthe,2008,Rotten,132.0,103666.0,30.0,52.0,-22.0
2204,2204,R,Historical Fiction,22951340,"December 26th, 2008",Drama,56653480,English,45000000.0,United States,Live Action,129.0,Based on Fiction Book/Short Story,79604820,Revolutionary Road,2008,Fresh,211.0,106886.0,67.0,71.0,-4.0
2205,2205,R,Contemporary Fiction,52597610,"May 30th, 2008",Thriller/Suspense,30454066,English,9000000.0,United States,Live Action,85.0,Original Screenplay,83051676,The Strangers,2008,,,,,,
2206,2206,DNE,Contemporary Fiction,0,DNE,Drama,85405510,Japanese,,Japan,Live Action,137.0,Based on Comic/Graphic Novel,85405510,Rookies,2008,,,,,,
2207,2207,PG-13,Historical Fiction,38233676,"January 25th, 2008",Comedy,46413155,English,30000000.0,United States,Live Action,84.0,Original Screenplay,84646831,Meet the Spartans,2008,Rotten,48.0,244958.0,2.0,25.0,-23.0
2208,2208,PG-13,Contemporary Fiction,40689393,"October 17th, 2008",Action,47085657,English,35000000.0,United States,Live Action,103.0,Based on Game,87775050,Max Payne,2008,Rotten,134.0,230523.0,16.0,30.0,-14.0
2209,2209,G,Kids Fiction,50877145,"December 19th, 2008",Adventure,39605172,English,60000000.0,"United Kingdom,United States",Digital Animation,93.0,Based on Fiction Book/Short Story,90482317,The Tale of Despereaux,2008,Rotten,109.0,163697.0,57.0,44.0,13.0
2210,2210,PG,Science Fiction,43945766,"May 9th, 2008",Action,49448696,English,120000000.0,United States,Live Action,135.0,Based on TV,93394462,Speed Racer,2008,Rotten,214.0,401355.0,40.0,60.0,-20.0
2211,2211,R,Contemporary Fiction,67300955,"November 7th, 2008",Comedy,27199871,English,28000000.0,United States,Live Action,99.0,Original Screenplay,94500826,Role Models,2008,Certified Fresh,162.0,278555.0,77.0,74.0,3.0
2212,2212,PG,Fantasy,48006762,"April 4th, 2008",Adventure,53850663,English,37000000.0,United States,Live Action,96.0,Based on Fiction Book/Short Story,101857425,Nim's Island,2008,Rotten,104.0,181185.0,51.0,46.0,5.0
2213,2213,R,Contemporary Fiction,87341380,"August 6th, 2008",Comedy,15062639,English,26000000.0,United States,Live Action,112.0,Original Screenplay,102404019,Pineapple Express,2008,Fresh,201.0,302342.0,68.0,73.0,-5.0
2214,2214,PG-13,Contemporary Fiction,23216709,"August 15th, 2008",Comedy,81288108,"English,Spanish",16000000.0,"Spain,United States",Live Action,97.0,Original Screenplay,104504817,Vicky Cristina Barcelona,2008,Certified Fresh,209.0,104010.0,81.0,74.0,7.0
2215,2215,R,Contemporary Fiction,63172463,"April 18th, 2008",Comedy,42000579,English,30000000.0,United States,Live Action,112.0,Original Screenplay,105173042,Forgetting Sarah Marshall,2008,Certified Fresh,185.0,641398.0,83.0,76.0,7.0
2216,2216,PG-13,Contemporary Fiction,46012734,"May 2nd, 2008",Romantic Comedy,60536004,English,40000000.0,United States,Live Action,101.0,Original Screenplay,106548738,Made of Honor,2008,Rotten,123.0,399399.0,15.0,55.0,-40.0
2217,2217,PG-13,Contemporary Fiction,70231041,"February 8th, 2008",Adventure,39131925,English,72500000.0,"Australia,United States",Live Action,112.0,Original Screenplay,109362966,Fool's Gold,2008,DNE,,,,,
2218,2218,R,Contemporary Fiction,42754105,"January 25th, 2008",Action,69460426,"Burmese,English,Thai",47500000.0,"Germany,United States",Live Action,91.0,Based on Fiction Book/Short Story,112214531,Rambo,2008,DNE,,719.0,,77.0,
2219,2219,PG-13,Contemporary Fiction,31715062,"November 26th, 2008",Action,81215895,English,40000000.0,United States,Live Action,103.0,Original Screenplay,112930957,Transporter 3,2008,Rotten,114.0,201828.0,39.0,49.0,-10.0
2220,2220,R,Contemporary Fiction,34194407,"December 10th, 2008",Drama,78770468,English,32500000.0,"Germany,United States",Live Action,122.0,Based on Fiction Book/Short Story,112964875,The Reader,2008,Fresh,201.0,206879.0,63.0,79.0,-16.0
2221,2221,R,Contemporary Fiction,35739802,"October 24th, 2008",Thriller/Suspense,78065778,English,55000000.0,United States,Live Action,142.0,Original Screenplay,113805580,Changeling,2008,,,,,,
2222,2222,R,Contemporary Fiction,56746769,"October 24th, 2008",Horror,61463009,English,10800000.0,United States,Live Action,92.0,Original Screenplay,118209778,Saw V,2008,Rotten,76.0,239432.0,13.0,52.0,-39.0
2223,2223,R,Contemporary Fiction,39394666,"October 10th, 2008",Thriller/Suspense,79161864,"Arabic,English",67500000.0,United States,Live Action,128.0,Based on Fiction Book/Short Story,118556530,Body of Lies,2008,Rotten,211.0,129984.0,55.0,62.0,-7.0
2224,2224,R,Contemporary Fiction,100468793,"July 25th, 2008",Comedy,28000000,English,65000000.0,United States,Live Action,95.0,Original Screenplay,128468793,Step Brothers,2008,,,,,,
2225,2225,PG-13,Fantasy,52075270,"April 18th, 2008",Action,77000000,"Cantonese,English,Mandarin",55000000.0,"China,United States",Live Action,105.0,Based on Fiction Book/Short Story,129075270,The Forbidden Kingdom,2008,Fresh,130.0,326705.0,64.0,60.0,4.0
2226,2226,Not Rated,Fantasy,999811,"July 4th, 2008",Adventure,132000000,French,113500000.0,France,Live Action,,Based on Comic/Graphic Novel,132999811,Ast̩rix aux Jeux Olympiques,2008,,,,,,
2227,2227,PG-13,Contemporary Fiction,58017783,"February 14th, 2008",Drama,90569127,English,17500000.0,United States,Live Action,98.0,Original Screenplay,148586910,Step Up 2 the Streets,2008,Rotten,63.0,190900.0,27.0,76.0,-49.0
2228,2228,PG-13,Contemporary Fiction,72266306,"February 22nd, 2008",Thriller/Suspense,78620023,English,40000000.0,United States,Live Action,89.0,Original Screenplay,150886329,Vantage Point,2008,Rotten,157.0,373514.0,34.0,57.0,-23.0
2229,2229,PG,Fantasy,94514402,"October 3rd, 2008",Adventure,59703766,"English,Spanish",20000000.0,United States,Live Action,91.0,Original Screenplay,154218168,Beverly Hills Chihuahua,2008,,,,,,
2230,2230,PG-13,Contemporary Fiction,81159365,"March 21st, 2008",Thriller/Suspense,78687064,English,35000000.0,United States,Live Action,122.0,Based on Fiction Book/Short Story,159846429,21,2008,DNE,,11.0,,17.0,
2231,2231,PG-13,Contemporary Fiction,76808654,"January 13th, 2008",Romantic Comedy,83439151,English,30000000.0,United States,Live Action,111.0,Original Screenplay,160247805,27 Dresses,2008,Rotten,151.0,606066.0,40.0,57.0,-17.0
2232,2232,PG-13,Super Hero,75986503,"July 11th, 2008",Action,84401560,English,82500000.0,"Germany,United States",Live Action,120.0,Based on Comic/Graphic Novel,160388063,Hellboy II: The Golden Army,2008,,,,,,
2233,2233,R,Science Fiction,64506874,"June 13th, 2008",Thriller/Suspense,98271510,English,60000000.0,"France,United States",Live Action,90.0,Original Screenplay,162778384,The Happening,2008,,,,,,
2234,2234,PG,Fantasy,71195053,"February 14th, 2008",Adventure,91644614,English,92500000.0,United States,Live Action,96.0,Based on Fiction Book/Short Story,162839667,The Spiderwick Chronicles,2008,Certified Fresh,146.0,355095.0,80.0,63.0,17.0
2235,2235,PG-13,Contemporary Fiction,69951824,"December 19th, 2008",Drama,96665504,English,54000000.0,United States,Live Action,123.0,Original Screenplay,166617328,Seven Pounds,2008,Rotten,193.0,636553.0,26.0,75.0,-49.0
2236,2236,R,Contemporary Fiction,60355347,"September 12th, 2008",Black Comedy,107812451,English,37000000.0,United States,Live Action,97.0,Original Screenplay,168167798,Burn After Reading,2008,Certified Fresh,243.0,187761.0,78.0,65.0,13.0
2237,2237,PG-13,Contemporary Fiction,120146040,"November 26th, 2008",Comedy,48165518,English,80000000.0,United States,Live Action,88.0,Original Screenplay,168311558,Four Christmases,2008,Rotten,144.0,254552.0,24.0,47.0,-23.0
2238,2238,PG-13,Science Fiction,80048433,"January 18th, 2008",Action,91253793,English,25000000.0,United States,Live Action,85.0,Original Screenplay,171302226,Cloverfield,2008,Certified Fresh,209.0,420136.0,77.0,68.0,9.0
2239,2239,PG-13,Contemporary Fiction,101440743,"September 26th, 2008",Thriller/Suspense,79144516,English,80000000.0,United States,Live Action,117.0,Original Screenplay,180585259,Eagle Eye,2008,Rotten,182.0,307321.0,26.0,62.0,-36.0
2240,2240,R,Contemporary Fiction,110515313,"August 13th, 2008",Comedy,80629943,English,90000000.0,United States,Live Action,106.0,Original Screenplay,191145256,Tropic Thunder,2008,Certified Fresh,244.0,296601.0,82.0,70.0,12.0
2241,2241,PG-13,Contemporary Fiction,100018837,"June 6th, 2008",Comedy,102892154,English,90000000.0,United States,Live Action,113.0,Original Screenplay,202910991,You Don't Mess With the Zohan,2008,,,,,,
2242,2242,PG-13,Dramatization,83107829,"December 25th, 2008",Thriller/Suspense,120824345,English,90000000.0,United States,Live Action,120.0,Based on Real Life Events,203932174,Valkyrie,2008,Fresh,196.0,239406.0,62.0,65.0,-3.0
2243,2243,PG-13,Historical Fiction,49554002,"November 26th, 2008",Drama,165526808,English,130000000.0,United States,Live Action,165.0,Original Screenplay,215080810,Australia,2008,Rotten,221.0,261486.0,55.0,65.0,-10.0
2244,2244,PG-13,Contemporary Fiction,80277646,"May 3rd, 2008",Romantic Comedy,138258062,English,35000000.0,United States,Live Action,98.0,Original Screenplay,218535708,What Happens in Vegas...,2008,,,,,,
2245,2245,PG,Fantasy,110101975,"December 25th, 2008",Adventure,111366960,English,80000000.0,United States,Live Action,99.0,Original Screenplay,221468935,Bedtime Stories,2008,Rotten,110.0,216495.0,26.0,55.0,-29.0
2246,2246,PG-13,Science Fiction,80172128,"February 14th, 2008",Adventure,142468684,English,82500000.0,United States,Live Action,88.0,Based on Fiction Book/Short Story,222640812,Jumper,2008,Rotten,167.0,321336.0,15.0,44.0,-29.0
2247,2247,PG-13,Contemporary Fiction,97690976,"December 19th, 2008",Comedy,128300000,English,50000000.0,United States,Live Action,104.0,Based on Fiction Book/Short Story,225990976,Yes Man,2008,Rotten,154.0,317596.0,46.0,66.0,-20.0
2248,2248,PG-13,Contemporary Fiction,130319208,"June 20th, 2008",Comedy,96420208,English,80000000.0,United States,Live Action,110.0,Based on TV,226739416,Get Smart,2008,Rotten,221.0,451207.0,50.0,67.0,-17.0
2249,2249,PG-13,Contemporary Fiction,145000989,"January 30th, 2009",Thriller/Suspense,81940596,"Albanian,Arabic,English,French",25000000.0,France,Live Action,91.0,Original Screenplay,226941585,Taken,2008,Rotten,173.0,738837.0,58.0,85.0,-27.0
2250,2250,PG-13,Science Fiction,79366978,"December 12th, 2008",Adventure,158003372,English,80000000.0,United States,Live Action,103.0,Remake,237370350,The Day the Earth Stood Still,2008,Rotten,194.0,303500.0,21.0,27.0,-6.0
2251,2251,PG,Science Fiction,101704370,"July 11th, 2008",Adventure,141476567,English,45000000.0,United States,Live Action,92.0,Based on Fiction Book/Short Story,243180937,Journey to the Center of the Earth,2008,Fresh,29.0,9298.0,86.0,69.0,17.0
2252,2252,Not Rated,Contemporary Fiction,1477650,"July 25th, 2008",Comedy,245996847,"French,Picard (Chti)",16000000.0,France,Live Action,106.0,Original Screenplay,247474497,Bienvenue chez les Ch'tis,2008,,,,,,
2253,2253,PG,Dramatization,143153751,"December 25th, 2008",Comedy,104658260,English,60000000.0,United States,Live Action,116.0,Based on Fiction Book/Short Story,247812011,Marley & Me,2008,Fresh,139.0,264888.0,62.0,75.0,-13.0
2254,2254,PG-13,Super Hero,134806913,"June 13th, 2008",Adventure,130766946,English,137500000.0,United States,Live Action,112.0,Based on Comic/Graphic Novel,265573859,The Incredible Hulk,2008,,,,,,
2255,2255,PG-13,Historical Fiction,94784201,"March 7th, 2008",Adventure,174281477,English,105000000.0,United States,Live Action,109.0,Original Screenplay,269065678,"10,000 B.C.",2008,,,,,,
2256,2256,G,Contemporary Fiction,90559416,"October 24th, 2008",Musical,183833464,English,11000000.0,United States,Live Action,112.0,Based on TV,274392880,High School Musical 3: Senior Year,2008,,,,,,
2257,2257,R,Contemporary Fiction,148095302,"December 12th, 2008",Drama,126447783,English,25000000.0,United States,Live Action,116.0,Original Screenplay,274543085,Gran Torino,2008,Certified Fresh,233.0,332350.0,81.0,90.0,-9.0
2258,2258,G,Fantasy,154529439,"March 14th, 2008",Adventure,144948447,English,85000000.0,United States,Digital Animation,88.0,Based on Fiction Book/Short Story,299477886,Horton Hears a Who,2008,,,,,,
2259,2259,PG,Kids Fiction,114053579,"November 21st, 2008",Adventure,213961450,English,150000000.0,United States,Digital Animation,96.0,Original Screenplay,328015029,Bolt,2008,Certified Fresh,186.0,315225.0,89.0,74.0,15.0
2260,2260,PG-13,Fantasy,127509326,"December 25th, 2008",Drama,202122632,English,160000000.0,United States,Live Action,167.0,Based on Fiction Book/Short Story,329631958,The Curious Case of Benjamin Button,2008,Certified Fresh,250.0,690549.0,71.0,80.0,-9.0
2261,2261,R,Science Fiction,134508551,"June 27th, 2008",Action,207907909,English,75000000.0,United States,Live Action,110.0,Based on Comic/Graphic Novel,342416460,Wanted,2008,,,,,,
2262,2262,R,Contemporary Fiction,141330703,"November 12th, 2008",Drama,242494724,English,14000000.0,United States,Live Action,116.0,Original Screenplay,383825427,Slumdog Millionaire,2008,Certified Fresh,287.0,1155636.0,91.0,90.0,1.0
2263,2263,PG-13,Fantasy,192769854,"November 21st, 2008",Drama,209510305,English,37000000.0,United States,Live Action,121.0,Based on Fiction Book/Short Story,402280159,Twilight,2008,Rotten,219.0,625940.0,49.0,73.0,-24.0
2264,2264,PG-13,Fantasy,102491776,"August 1st, 2008",Adventure,303268449,English,175000000.0,"Canada,Germany,United States",Live Action,111.0,Remake,405760225,The Mummy: Tomb of the Dragon Emperor,2008,Rotten,175.0,340558.0,13.0,30.0,-17.0
2265,2265,R,Contemporary Fiction,152647258,"May 30th, 2008",Comedy,262600000,English,57500000.0,United States,Live Action,145.0,Based on TV,415247258,Sex and the City,2008,Rotten,180.0,463871.0,49.0,77.0,-28.0
2266,2266,PG,Fantasy,141621490,"May 16th, 2008",Adventure,275719798,English,225000000.0,United States,Animation/Live Action,144.0,Based on Fiction Book/Short Story,417341288,The Chronicles of Narnia: Prince Caspian,2008,Fresh,192.0,552874.0,67.0,73.0,-6.0
2267,2267,G,Science Fiction,223808164,"June 27th, 2008",Adventure,308699861,English,180000000.0,United States,Digital Animation,100.0,Original Screenplay,532508025,WALL-E,2008,Certified Fresh,257.0,598089.0,95.0,90.0,5.0
2268,2268,PG-13,Super Hero,318604126,"May 2nd, 2008",Adventure,266567421,English,186000000.0,United States,Live Action,126.0,Based on Comic/Graphic Novel,585171547,Iron Man,2008,Certified Fresh,278.0,1082606.0,94.0,91.0,3.0
2269,2269,PG-13,Contemporary Fiction,169368427,"November 14th, 2008",Action,422323651,English,230000000.0,"United Kingdom,United States",Live Action,106.0,Based on Fiction Book/Short Story,591692078,Quantum of Solace,2008,Fresh,293.0,431769.0,65.0,58.0,7.0
2270,2270,PG,Kids Fiction,180174880,"November 7th, 2008",Adventure,419505894,English,150000000.0,United States,Digital Animation,89.0,Original Screenplay,599680774,Madagascar: Escape 2 Africa,2008,Fresh,156.0,366182.0,64.0,66.0,-2.0
2271,2271,PG-13,Super Hero,227946274,"July 1st, 2008",Action,396287998,English,150000000.0,United States,Live Action,92.0,Original Screenplay,624234272,Hancock,2008,Rotten,224.0,557101.0,41.0,59.0,-18.0
2272,2272,PG,Kids Fiction,215434591,"June 6th, 2008",Adventure,416475940,English,130000000.0,United States,Digital Animation,91.0,Original Screenplay,631910531,Kung Fu Panda,2008,Certified Fresh,186.0,585183.0,87.0,82.0,5.0
2273,2273,PG-13,Historical Fiction,317101119,"May 22nd, 2008",Adventure,469534294,"English,German,Russian",185000000.0,United States,Live Action,123.0,Original Screenplay,786635413,Indiana Jones and the Kingdom of the Crystal Skull,2008,Certified Fresh,273.0,1320511.0,78.0,54.0,24.0
2274,2274,PG-13,Contemporary Fiction,144130063,"July 18th, 2008",Musical,471384699,English,52000000.0,United States,Live Action,108.0,Based on Musical or Opera,615514762,Mamma Mia!,2008,Rotten,182.0,438246.0,54.0,66.0,-12.0
2275,2275,PG-13,Super Hero,535234033,"July 18th, 2008",Action,468275260,"English,Mandarin",185000000.0,United States,Live Action,152.0,Based on Comic/Graphic Novel,1003509293,The Dark Knight,2008,,,,,,
2276,2276,R,Contemporary Fiction,18354356,"September 21st, 2007",Drama,38468604,English,20000000.0,United States,Live Action,149.0,Based on Fiction Book/Short Story,56822960,Into the Wild,2007,Certified Fresh,197.0,179354.0,83.0,89.0,-6.0
2277,2277,R,Science Fiction,25593755,"November 21st, 2007",Horror,31595653,English,13000000.0,United States,Live Action,126.0,Based on Fiction Book/Short Story,57189408,The Mist,2007,Fresh,144.0,198310.0,72.0,65.0,7.0
2278,2278,PG,Contemporary Fiction,49662533,"April 4th, 2007",Comedy,8725535,English,,United States,Live Action,92.0,Remake,58388068,Are We Done Yet?,2007,Rotten,92.0,22.0,8.0,37.0,-29.0
2279,2279,R,Contemporary Fiction,35662731,"January 26th, 2007",Comedy,21600709,English,17000000.0,United States,Live Action,107.0,Original Screenplay,57263440,Smokin' Aces,2007,Rotten,158.0,338155.0,30.0,62.0,-32.0
2280,2280,R,Contemporary Fiction,35017297,"September 21st, 2007",Romantic Comedy,24166524,English,25000000.0,United States,Live Action,95.0,Original Screenplay,59183821,Good Luck Chuck,2007,Rotten,115.0,318772.0,5.0,57.0,-52.0
2281,2281,DNE,DNE,0,DNE,DNE,60865364,French,17500000.0,France,DNE,,DNE,60865364,Taxi 4,2007,,,,,,
2282,2282,DNE,Contemporary Fiction,0,DNE,Romantic Comedy,62000000,DNE,,Germany,Live Action,,Original Screenplay,62000000,Keinohrhasen,2007,,,,,,
2283,2283,R,Fantasy,25126214,"April 5th, 2007",Horror,37100000,English,40000000.0,United States,Live Action,96.0,Original Screenplay,62226214,The Reaping,2007,Rotten,134.0,78983.0,8.0,49.0,-41.0
2284,2284,R,Contemporary Fiction,23760822,"April 13th, 2007",Thriller/Suspense,38765566,English,,United States,Live Action,110.0,Original Screenplay,62526388,Perfect Stranger,2007,,,,,,
2285,2285,R,Contemporary Fiction,14998070,"November 9th, 2007",Drama,48213018,English,35000000.0,United States,Live Action,88.0,Original Screenplay,63211088,Lions for Lambs,2007,Rotten,183.0,210524.0,27.0,47.0,-20.0
2286,2286,R,Science Fiction,28638916,"May 11th, 2007",Horror,35593798,English,15000000.0,"Spain,United Kingdom",Live Action,100.0,Original Screenplay,64232714,28 Weeks Later,2007,,,,,,
2287,2287,PG,Fantasy,31664162,"November 17th, 2007",Drama,32941600,English,25000000.0,United States,Live Action,114.0,Based on Real Life Events,64605762,August Rush,2007,Rotten,124.0,229244.0,36.0,82.0,-46.0
2288,2288,PG,Fantasy,43760605,"August 3rd, 2007",Adventure,21272723,English,,United States,Animation/Live Action,82.0,Based on TV,65033328,Underdog,2007,Rotten,69.0,122668.0,14.0,42.0,-28.0
2289,2289,NC-17,Historical Fiction,4604982,"September 28th, 2007",Drama,60562448,Mandarin,15000000.0,"China,United States",Live Action,158.0,Based on Fiction Book/Short Story,65167430,Se jie,2007,,,,,,
2290,2290,PG-13,Contemporary Fiction,47642963,"October 20th, 2007",Romantic Comedy,18026038,English,,United States,Live Action,98.0,Original Screenplay,65669001,Dan in Real Life,2007,Fresh,169.0,385516.0,64.0,69.0,-5.0
2291,2291,G,Fantasy,32061555,"November 16th, 2007",Comedy,36130088,English,,United States,Live Action,96.0,Original Screenplay,68191643,Mr. Magorium's Wonder Emporium,2007,Rotten,124.0,328526.0,38.0,55.0,-17.0
2292,2292,PG-13,Contemporary Fiction,42674040,"February 2nd, 2007",Comedy,26864793,English,39000000.0,United States,Live Action,102.0,Original Screenplay,69538833,Because I Said So,2007,Rotten,158.0,507122.0,4.0,65.0,-61.0
2293,2293,DNE,DNE,0,DNE,Drama,69671205,Japanese,,Japan,Live Action,,Based on TV,69671205,Hero,2007,Certified Fresh,207.0,249388.0,95.0,87.0,8.0
2294,2294,R,Contemporary Fiction,36793804,"September 14th, 2007",Drama,32998900,English,70000000.0,"Australia,United States",Live Action,122.0,Original Screenplay,69792704,The Brave One,2007,Rotten,184.0,274404.0,43.0,64.0,-21.0
2295,2295,PG,Contemporary Fiction,43799818,"July 3rd, 2007",Romantic Comedy,26387270,English,35000000.0,United States,Live Action,91.0,Original Screenplay,70187088,License to Wed,2007,Rotten,125.0,512645.0,7.0,53.0,-46.0
2296,2296,R,Historical Fiction,53606916,"September 2nd, 2007",Western,17564909,English,48000000.0,United States,Live Action,122.0,Remake,71171825,3:10 to Yuma,2007,Certified Fresh,221.0,394345.0,89.0,86.0,3.0
2297,2297,PG-13,Science Fiction,18211013,"April 27th, 2007",Action,55380487,English,70000000.0,United States,Live Action,96.0,Based on Fiction Book/Short Story,73591500,Next,2007,Rotten,130.0,339621.0,28.0,53.0,-25.0
2298,2298,PG-13,Contemporary Fiction,15800078,"December 14th, 2007",Drama,58380667,English,20000000.0,United States,Live Action,125.0,Based on Fiction Book/Short Story,74180745,The Kite Runner,2007,Fresh,175.0,239960.0,65.0,84.0,-19.0
2299,2299,PG-13,Dramatization,16285240,"October 12th, 2007",Drama,58585626,"English,French,Spanish",55000000.0,"France,Spain,United Kingdom",Live Action,110.0,Based on Real Life Events,74870866,Elizabeth: The Golden Age,2007,,,,,,
2300,2300,PG-13,Contemporary Fiction,61356221,"January 12th, 2007",Drama,14169497,English,14000000.0,United States,Live Action,116.0,Original Screenplay,75525718,Stomp the Yard,2007,Rotten,89.0,467990.0,25.0,82.0,-57.0
2301,2301,R,Historical Fiction,40222514,"December 26th, 2007",Drama,36986197,English,25000000.0,United States,Live Action,158.0,Based on Fiction Book/Short Story,77208711,There Will Be Blood,2007,Certified Fresh,233.0,254977.0,91.0,86.0,5.0
2302,2302,R,Fantasy,58269151,"August 31st, 2007",Horror,19245250,English,15000000.0,United States,Live Action,109.0,Original Screenplay,77514401,Halloween,2007,,,,,,
2303,2303,R,Contemporary Fiction,35193167,"February 23rd, 2007",Thriller/Suspense,42400000,English,32000000.0,United States,Live Action,95.0,Original Screenplay,77593167,The Number 23,2007,,,,,,
